Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD000155,2025-12-11,18,Thursday,0,0,Clear, , ,Bike,0.9,3.7,3.6,Burger,1,High,18,8.74,Long,Moderate,14,34.7,Normal,39
ORD000156,2025-11-04,20,Tuesday,0,0,Rain,Suburban,Suburban,Bike,5.4,4.2,4.3,South Indian,4,Low,25,20.64,Long,Moderate,5,29.8,Normal,73
ORD000157,2025-09-04,14,Thursday,0,0,Rain,Industrial,Residential,Bike,5.6,4.2,4.5,Pizza,5,High,30,30.89,Long,Low,6,36.4,Normal,85
ORD000158,2025-05-02,15,Friday,0,0,Clear,Commercial,Industrial,Scooter,7.4,4.1,3.4,Desserts,1,Low,6,22.0,Long,Low,12,36.5,Normal,51
ORD000159,2025-08-29,8,Friday,0,0,Clear,Residential,Commercial,Bike,8.9,4.1,4.3,South Indian,1,Low,13,41.13,Long,Low,9,45.7,Normal,73
ORD000160,2025-11-29,19,Saturday,1,1,Cloudy, ,Residential,Bike,7.4,4.1,4.0,Biryani,2,High,33,22.86,Long,Severe,16,21.0,Normal,106
ORD000161,2025-09-11,18,Thursday,0,0,Clear, ,Industrial,Electric Scooter,12.6,4.5,4.3,Chinese,2,Low,22,44.52,Long,Moderate,17,27.7,Normal,120
ORD000162,2025-12-25,19,Thursday,0,0,Cloudy,Commercial,Residential,Bike,9.3,4.5,4.1,Cafe,4,High,23,12.83,Long,Low,10,44.5,Normal,39
ORD000163,2025-10-06,12,Monday,0,0,Rain,Suburban, ,Bike,5.5,4.0,4.0,North Indian,2,Medium,28,7.75,Long,Low,3,36.3,Normal,40
ORD000164,2025-12-27,7,Saturday,1,0,Clear,Residential,Commercial,Bike,2.3,3.9,4.2,Pizza,4,Low,25,24.09,Long,Low,7,43.0,Normal,59
ORD000165,2025-01-21,13,Tuesday,0,0,Rain, , ,Bike,4.0,4.1,4.2,North Indian,1,High,27,21.66,Long,Moderate,14,29.4,Normal,76
ORD000166,2025-10-23,4,Thursday,0,0,Clear,Residential,Suburban,Scooter,5.4,4.0,4.8,Biryani,3,Low,33,32.18,Long,Low,9,35.8,Priority,86
ORD000167,2025-09-02,16,Tuesday,0,0,Rain,Industrial,Residential,Electric Scooter,2.6,3.8,4.4,North Indian,1,Medium,26,12.95,Long,Low,6,25.2,Normal,64
ORD000168,2025-08-02,19,Saturday,1,0,Clear,Residential, ,Electric Scooter,3.3,3.7,4.7,North Indian,1,Low,23,7.63,Long,Moderate,8,25.4,Normal,50
ORD000169,2025-07-01,20,Tuesday,0,0,Cloudy,Residential,Residential,Bike,2.4,3.3,3.8,North Indian,7,Medium,38,5.88,Medium,Low,7,41.7,Normal,51
ORD000170,2025-02-10,18,Monday,0,0,Clear,Industrial,Residential,Bike,7.9,4.1,4.3,South Indian,5,Low,25,30.27,Long,Low,4,45.3,VIP,64
ORD000171,2025-01-10,3,Friday,0,0,Storm,Commercial,Industrial,Scooter,7.8,4.6,4.4,Pizza,1,High,27,36.61,Long,Low,13,24.9,Priority,119
ORD000172,2025-07-07,8,Monday,0,0,Clear,Suburban, ,Bicycle,0.9,4.0,4.2,Cafe,1,Medium,10,8.98,Long,Low,2,16.1,Normal,43
ORD000173,2025-03-27,14,Thursday,0,0,Rain, ,Suburban,Scooter,2.0,3.8,4.3,Biryani,2,Medium,32,20.46,Long,Moderate,17,23.3,VIP,93
ORD000174,2025-12-25,20,Thursday,0,0,Clear,Suburban,Residential,Bike,3.3,3.9,4.1,Chinese,1,Low,18,14.12,Long,Low,4,43.4,Normal,38
ORD000175,2025-08-19,18,Tuesday,0,0,Cloudy,Commercial,Residential,Bike,7.3,4.1,3.9,Biryani,2,High,36,27.59,Long,Low,13,43.7,Normal,84
ORD000176,2025-07-05,16,Saturday,1,0,Rain,Suburban,Suburban,Electric Scooter,11.6,4.5,4.2,Burger,3,High,16,18.1,Long,Moderate,6,22.5,Normal,70
ORD000177,2025-01-02,20,Thursday,0,0,Clear,Commercial, ,Bike,2.2,3.8,3.8,Cafe,2,High,15,24.48,Long,Low,10,42.9,Normal,48
ORD000178,2025-09-26,19,Friday,0,0,Clear,Residential,Residential,Bike,3.8,3.9,4.4,Pizza,2,High,23,29.66,Long,Low,7,43.6,Priority,66
ORD000179,2025-09-15,8,Monday,0,0,Rain,Industrial,Residential,Scooter,8.9,4.5,4.3,Biryani,6,Low,39,42.9,Long,Moderate,4,24.9,Normal,150
ORD000180,2025-02-04,11,Tuesday,0,0,Clear,Residential, ,Bike,1.2,3.6,4.1,Burger,5,High,26,2.15,Short,Low,9,42.5,Normal,28
ORD000181,2025-09-01,21,Monday,0,0,Clear,Commercial, ,Electric Scooter,1.8,3.9,4.6,Chinese,1,Low,21,31.67,Long,Low,12,30.5,Normal,92
ORD000182,2025-12-17,16,Wednesday,0,0,Clear,Residential,Commercial,Electric Scooter,1.4,3.5,4.4,South Indian,1,High,23,14.05,Long,Low,9,30.4,Priority,53
ORD000183,2025-07-08,14,Tuesday,0,0,Clear,Industrial,Commercial,Bike,3.1,3.7,3.8,Chinese,4,High,31,12.3,Long,Low,7,43.3,Normal,55
ORD000184,2025-12-24,7,Wednesday,0,0,Rain,Residential,Industrial,Scooter,4.3,4.5,3.6,Cafe,4,Medium,19,50.25,Long,Low,9,29.1,Normal,130
ORD000185,2025-11-04,13,Tuesday,0,0,Clear,Commercial,Residential,Bicycle,3.8,3.7,4.5,Pizza,3,Medium,28,30.63,Long,Low,12,16.6,Normal,138
ORD000186,2025-03-11,12,Tuesday,0,0,Clear,Commercial,Residential,Bike,4.4,4.0,4.4,Pizza,2,High,26,21.08,Long,Low,11,43.8,Normal,60
ORD000187,2025-04-22,20,Tuesday,0,0,Clear,Commercial,Suburban,Scooter,1.2,3.7,4.1,North Indian,2,Medium,22,41.29,Long,Low,13,34.4,Normal,99
ORD000188,2025-04-01,15,Tuesday,0,0,Fog,Residential,Industrial,Scooter,4.9,4.0,4.0,Pizza,2,High,27,40.02,Long,Low,6,31.4,VIP,105
ORD000189,2025-06-21,20,Saturday,1,0,Rain,Residential,Commercial,Scooter,4.8,4.3,4.4,Chinese,1,Low,17,13.4,Long,High,10,19.0,Normal,70
ORD000190,2025-06-01,14,Sunday,1,0,Rain, ,Commercial,Electric Scooter,3.8,3.7,4.7,Burger,1,High,18,8.24,Long,High,18,16.6,Normal,58
ORD000191,2025-08-28,7,Thursday,0,0,Clear,Residential,Industrial,Bike,8.5,4.6,4.4,South Indian,6,High,32,13.64,Long,Low,8,45.6,Normal,55
ORD000192,2025-10-05,21,Sunday,1,0,Cloudy,Industrial,Suburban,Bicycle,8.2,4.1,3.5,Pizza,3,High,29,39.49,Long,Moderate,6,13.8,Normal,180
ORD000193,2025-04-29,14,Tuesday,0,0,Cloudy,Industrial, ,Bike,2.7,3.8,4.1,South Indian,3,Low,23,37.11,Long,Low,4,41.8,Normal,75
ORD000194,2025-09-29,18,Monday,0,0,Cloudy,Residential,Residential,Bike,4.6,4.1,3.9,Cafe,1,High,14,28.49,Long,Low,7,42.6,Normal,54
ORD000195,2025-01-19,9,Sunday,1,0,Clear,Residential,Suburban,Scooter,2.0,3.9,4.5,Chinese,4,Medium,26,30.16,Long,Moderate,6,28.4,Normal,92
ORD000196,2025-06-12,10,Thursday,0,0,Clear, ,Industrial,Bike,3.6,4.0,4.3,South Indian,2,Low,15,15.83,Long,Moderate,15,35.7,Normal,41
ORD000197,2025-09-23,20,Tuesday,0,0,Cloudy,Residential,Suburban,Electric Scooter,3.6,3.8,3.9,Burger,4,High,21,16.39,Long,Low,10,30.1,Normal,55
ORD000198,2025-10-02,7,Thursday,0,0,Clear, ,Industrial,Bike,3.3,4.0,3.8,Burger,7,Medium,23,11.6,Long,Low,17,43.4,Normal,46
ORD000199,2025-11-12,13,Wednesday,0,0,Clear,Residential,Industrial,Bike,8.1,4.0,4.6,Biryani,4,Medium,37,43.49,Long,Low,6,45.4,Normal,101
ORD000200,2025-10-31,21,Friday,0,1,Rain,Residential, ,Bike,5.9,4.1,4.7,Cafe,5,Low,16,19.77,Long,High,10,23.7,Normal,79
ORD000201,2025-12-24,19,Wednesday,0,0,Clear,Commercial,Commercial,Bicycle,9.2,4.4,3.8,North Indian,2,Medium,32,32.87,Long,Low,12,17.5,Normal,149
ORD000202,2025-06-12,17,Thursday,0,0,Fog,Residential,Industrial,Scooter,2.6,3.7,4.3,Chinese,4,Low,26,46.52,Long,Low,10,30.7,Normal,124
ORD000203,2025-04-02,10,Wednesday,0,0,Clear, ,Residential,Bike,2.7,3.9,4.6,Cafe,6,Low,18,26.45,Long,Moderate,15,35.4,Normal,64
ORD000204,2025-11-11,10,Tuesday,0,0,Fog,Residential,Industrial,Electric Scooter,6.0,3.9,3.9,Cafe,5,High,23,20.4,Long,Low,7,28.0,Normal,66
ORD000205,2025-04-22,10,Tuesday,0,0,Clear, , ,Bicycle,2.8,3.9,4.2,Chinese,4,Low,20,24.11,Long,Moderate,17,13.5,Normal,131
ORD000206,2025-05-08,11,Thursday,0,0,Clear,Residential,Commercial,Bike,3.1,3.8,3.4,Bakery,2,High,16,31.56,Long,Low,7,43.3,Normal,63
ORD000207,2025-12-07,8,Sunday,1,0,Fog,Residential,Suburban,Electric Scooter,2.1,3.7,4.2,Desserts,2,Low,9,25.84,Long,Moderate,9,22.1,Normal,85
ORD000208,2025-03-12,7,Wednesday,0,0,Fog, ,Industrial,Scooter,1.7,3.8,4.5,Chinese,3,High,29,34.95,Long,Low,18,30.4,Priority,107
ORD000209,2025-08-19,23,Tuesday,0,0,Rain,Residential,Suburban,Bike,4.3,4.0,4.7,Chinese,1,High,23,22.43,Long,Low,7,35.9,Normal,59
ORD000210,2025-04-15,21,Tuesday,0,0,Storm,Commercial,Industrial,Bike,7.4,4.1,4.4,North Indian,3,Medium,30,13.59,Long,Moderate,14,25.2,Normal,75
ORD000211,2025-09-22,2,Monday,0,0,Clear, ,Residential,Scooter,2.7,3.9,4.7,Burger,1,High,13,12.63,Long,Low,14,34.9,Normal,43
ORD000212,2025-01-04,12,Saturday,1,0,Clear, ,Commercial,Scooter,4.0,3.6,4.5,Biryani,1,Low,32,14.55,Long,Moderate,16,29.0,VIP,69
ORD000213,2025-12-09,20,Tuesday,0,0,Rain,Residential,Residential,Bike,9.1,4.5,3.9,Pizza,3,Medium,26,42.87,Long,Moderate,8,30.8,Normal,114
ORD000214,2025-02-23,8,Sunday,1,0,Clear,Industrial,Residential,Electric Scooter,3.8,4.2,3.9,Burger,4,High,19,19.25,Long,Moderate,4,25.5,Normal,68
ORD000215,2025-05-12,14,Monday,0,0,Clear,Residential, ,Scooter,8.6,4.1,4.8,Biryani,4,Low,35,33.47,Long,Low,10,36.9,Normal,92
ORD000216,2025-05-15,15,Thursday,0,0,Rain, ,Residential,Scooter,4.3,4.5,4.1,Cafe,1,High,13,13.23,Long,Moderate,15,23.8,Normal,53
ORD000217,2025-01-08,10,Wednesday,0,0,Clear,Industrial,Commercial,Scooter,2.1,3.9,3.4,North Indian,2,Low,25,39.9,Long,Low,6,34.7,Normal,97
ORD000218,2025-08-31,18,Sunday,1,0,Rain,Residential, ,Bike,2.7,3.9,5.0,Biryani,2,High,37,22.31,Long,High,6,23.0,Normal,101
ORD000219,2025-08-25,7,Monday,0,0,Cloudy,Residential,Commercial,Scooter,3.4,4.3,3.8,Cafe,3,High,15,22.16,Long,Low,8,34.1,Normal,58
ORD000220,2025-01-31,23,Friday,0,0,Clear,Residential, ,Bicycle,10.3,4.3,3.9,Pizza,4,Medium,28,33.89,Long,Low,7,17.6,Normal,145
ORD000221,2025-09-19,13,Friday,0,0,Clear,Suburban, ,Bike,4.3,3.7,4.2,Bakery,2,Low,5,25.96,Long,Low,5,43.8,Normal,42
ORD000222,2025-04-15,10,Tuesday,0,0,Rain,Industrial,Residential,Bike,1.7,3.9,3.5,Desserts,2,Low,10,6.86,Medium,Moderate,7,28.7,Priority,34
ORD000223,2025-10-29,19,Wednesday,0,0,Rain,Suburban,Industrial,Bicycle,5.7,4.0,4.2,South Indian,1,High,22,27.1,Long,Moderate,4,11.4,Normal,165
ORD000224,2025-07-29,20,Tuesday,0,0,Clear,Commercial,Commercial,Scooter,1.2,3.7,4.1,Cafe,6,High,26,40.87,Long,Low,11,34.4,VIP,108
ORD000225,2025-05-08,19,Thursday,0,0,Clear,Commercial,Residential,Electric Scooter,1.8,3.5,4.2,Burger,1,Low,13,33.79,Long,Low,12,30.5,Normal,82
ORD000226,2025-02-05,19,Wednesday,0,0,Clear,Suburban,Residential,Electric Scooter,6.2,4.2,4.2,Cafe,2,Medium,14,33.07,Long,Low,6,31.9,Normal,81
ORD000227,2025-06-20,17,Friday,0,0,Rain,Residential,Suburban,Electric Scooter,1.1,3.9,3.8,Chinese,4,Low,25,14.55,Long,Low,9,24.9,Normal,66
ORD000228,2025-04-20,20,Sunday,1,0,Clear,Residential,Commercial,Bike,2.2,4.1,4.5,South Indian,1,Medium,18,39.45,Long,Moderate,6,35.2,Normal,90
ORD000229,2025-09-08,6,Monday,0,0,Clear,Residential,Suburban,Bicycle,4.6,4.0,4.3,South Indian,6,Low,26,14.23,Long,Low,8,16.7,Normal,83
ORD000230,2025-03-25,10,Tuesday,0,1,Clear,Industrial,Suburban,Scooter,5.5,3.9,3.8,Burger,5,Medium,22,17.84,Long,Moderate,7,29.4,Normal,71
ORD000231,2025-08-12,17,Tuesday,0,0,Fog,Industrial, ,Scooter,1.5,3.6,4.3,South Indian,5,Low,23,22.49,Long,Low,7,30.4,Normal,69
ORD000232,2025-03-11,8,Tuesday,0,0,Rain, ,Suburban,Scooter,2.1,3.7,3.8,Pizza,7,Medium,37,40.03,Long,High,15,18.5,Normal,173
ORD000233,2025-06-29,22,Sunday,1,0,Cloudy, ,Commercial,Bike,5.5,4.3,4.9,Pizza,2,Medium,27,25.61,Long,Moderate,18,35.2,Normal,74
ORD000234,2025-01-14,21,Tuesday,0,0,Fog,Commercial,Industrial,Electric Scooter,2.6,4.0,4.0,Desserts,1,High,12,23.74,Long,Low,10,27.1,Normal,64
ORD000235,2025-12-18,7,Thursday,0,0,Cloudy,Industrial,Suburban,Scooter,14.8,4.7,3.9,Chinese,1,High,25,9.18,Long,Low,8,37.9,Priority,42
ORD000236,2025-12-07,6,Sunday,1,0,Cloudy, ,Residential,Electric Scooter,3.4,4.0,3.8,Pizza,1,Medium,28,41.12,Long,Moderate,18,24.7,Normal,134
ORD000237,2025-04-10,15,Thursday,0,0,Clear,Residential,Residential,Bike,3.6,4.0,3.9,South Indian,2,Low,17,14.83,Long,Low,7,43.5,Priority,43
ORD000238,2025-12-04,20,Thursday,0,0,Clear,Commercial,Commercial,Bicycle,1.0,4.0,4.1,Burger,5,Medium,21,26.64,Long,Low,11,16.2,Normal,126
ORD000239,2025-03-03,18,Monday,0,0,Clear,Commercial,Residential,Scooter,4.2,4.0,4.3,Chinese,3,High,29,30.33,Long,Low,14,35.4,Normal,88
ORD000240,2025-07-06,11,Sunday,1,0,Clear,Commercial,Commercial,Bike,8.2,4.3,4.2,Burger,1,Low,9,7.22,Long,Low,11,45.4,Normal,27
ORD000241,2025-02-26,11,Wednesday,0,0,Clear,Suburban,Residential,Bicycle,3.8,3.9,4.2,North Indian,1,High,29,17.53,Long,Low,3,16.6,Priority,90
ORD000242,2025-07-03,20,Thursday,0,0,Clear,Residential,Commercial,Bike,7.1,4.3,3.8,Cafe,1,High,16,29.29,Long,Low,9,45.0,Normal,59
ORD000243,2025-11-25,13,Tuesday,0,0,Clear,Suburban,Industrial,Bike,4.1,3.9,3.6,Chinese,2,Medium,23,1.88,Short,Low,2,43.7,Normal,26
ORD000244,2025-01-08,17,Wednesday,0,0,Cloudy,Commercial,Residential,Scooter,1.7,3.9,4.8,North Indian,4,High,35,47.36,Long,Low,13,33.5,Normal,123
ORD000245,2025-01-02,21,Thursday,0,0,Rain,Suburban,Suburban,Bike,5.2,4.0,4.4,Biryani,1,High,36,36.05,Long,Moderate,6,29.7,Normal,118
ORD000246,2025-04-08,15,Tuesday,0,0,Clear,Commercial,Residential,Bike,9.8,4.3,4.5,Biryani,2,High,36,23.27,Long,Low,10,46.1,VIP,66
ORD000247,2025-03-27,18,Thursday,0,0,Clear,Commercial,Residential,Bike,3.7,3.7,4.3,Bakery,1,Low,8,13.0,Long,Low,13,43.6,Normal,33
ORD000248,2025-10-10,19,Friday,0,0,Rain,Industrial,Commercial,Scooter,2.2,3.9,3.9,South Indian,5,High,29,30.0,Long,Moderate,8,23.4,Priority,113
ORD000249,2025-05-19,22,Monday,0,0,Clear,Residential,Commercial,Bike,1.7,3.6,4.4,Pizza,1,Low,21,24.54,Long,Low,8,42.7,Normal,60
ORD000250,2025-11-17,15,Monday,0,0,Cloudy,Industrial, ,Bike,6.9,4.1,3.8,Burger,4,Medium,17,12.97,Long,Low,5,43.6,Normal,34
ORD000251,2025-06-01,21,Sunday,1,0,Cloudy,Residential,Suburban,Bike,2.1,3.8,3.4,Biryani,5,Low,38,39.41,Long,Moderate,8,34.1,Normal,115
ORD000252,2025-10-07,8,Tuesday,0,0,Rain,Residential,Industrial,Scooter,7.4,4.1,4.5,South Indian,1,High,27,21.9,Long,Moderate,8,24.6,Normal,88
ORD000253,2025-11-05,20,Wednesday,0,0,Clear,Commercial,Residential,Electric Scooter,3.7,3.7,4.8,Chinese,4,High,30,40.77,Long,Low,10,31.1,Normal,115
ORD000254,2025-06-21,3,Saturday,1,0,Rain,Suburban,Residential,Bike,6.4,4.4,4.5,Chinese,1,Medium,20,10.76,Long,Moderate,6,30.0,Normal,44
ORD000255,2025-05-22,10,Thursday,0,0,Clear,Residential,Industrial,Bike,2.2,3.9,4.7,North Indian,6,Low,31,17.73,Long,Low,10,42.9,Normal,64
ORD000256,2025-08-10,7,Sunday,1,0,Clear,Residential,Industrial,Bicycle,2.1,3.5,4.9,Chinese,3,Medium,26,47.93,Long,Low,9,16.3,Normal,180
ORD000257,2025-12-04,13,Thursday,0,0,Clear,Industrial,Commercial,Scooter,4.5,3.9,4.0,Cafe,3,Medium,11,50.69,Long,Low,5,35.5,Priority,94
ORD000258,2025-05-19,19,Monday,0,0,Cloudy, ,Industrial,Bike,1.9,3.9,4.0,North Indian,4,High,37,34.7,Long,Moderate,14,34.0,Normal,110
ORD000259,2025-01-03,4,Friday,0,0,Cloudy,Commercial,Commercial,Electric Scooter,2.4,3.6,4.2,Burger,1,Low,11,51.88,Long,Low,10,29.8,Normal,120
ORD000260,2025-07-30,15,Wednesday,0,0,Clear,Residential,Industrial,Bike,2.8,3.8,4.2,Biryani,2,Medium,35,10.12,Long,Low,6,43.2,Normal,52
ORD000261,2025-06-13,22,Friday,0,0,Cloudy,Residential,Residential,Scooter,4.8,4.0,3.9,North Indian,1,High,30,35.67,Long,Low,6,34.6,Normal,97
ORD000262,2025-03-28,20,Friday,0,0,Fog, ,Residential,Bicycle,2.7,3.8,3.8,South Indian,1,Medium,14,36.08,Long,Moderate,15,11.9,VIP,180
ORD000263,2025-07-11,18,Friday,0,0,Storm,Industrial,Suburban,Bike,3.3,4.0,4.3,Desserts,2,High,14,12.01,Long,Moderate,7,24.2,Normal,55
ORD000264,2025-10-30,3,Thursday,0,0,Clear,Commercial,Suburban,Scooter,3.3,4.0,4.4,Biryani,7,High,44,32.24,Long,Low,14,35.1,Normal,106
ORD000265,2025-11-17,17,Monday,0,0,Rain,Residential,Residential,Electric Scooter,2.1,3.7,3.8,Cafe,3,High,18,27.33,Long,Low,8,25.1,Normal,86
ORD000266,2025-05-11,19,Sunday,1,0,Cloudy, ,Commercial,Scooter,2.7,3.7,4.3,Biryani,4,Low,35,18.41,Long,High,15,22.0,VIP,89
ORD000267,2025-04-29,14,Tuesday,0,0,Cloudy,Industrial,Residential,Bike,4.7,3.8,3.5,Desserts,1,Low,6,27.11,Long,Low,5,42.7,Normal,46
ORD000268,2025-06-23,13,Monday,0,0,Fog,Residential, ,Electric Scooter,2.6,3.7,4.3,Biryani,4,Low,34,19.67,Long,Low,10,27.1,Normal,82
ORD000269,2025-09-05,17,Friday,0,0,Clear,Residential,Industrial,Bike,1.0,3.5,4.3,Chinese,3,Low,20,26.38,Long,Low,6,42.4,Normal,60
ORD000270,2025-10-09,20,Thursday,0,0,Clear,Industrial,Residential,Scooter,3.8,3.9,4.0,North Indian,1,Medium,25,33.18,Long,Low,4,35.3,Priority,81
ORD000271,2025-04-03,17,Thursday,0,0,Clear,Commercial,Commercial,Scooter,3.4,4.3,4.4,Pizza,3,High,28,5.97,Medium,Low,14,35.2,Normal,45
ORD000272,2025-11-29,20,Saturday,1,1,Clear,Residential,Commercial,Scooter,6.6,4.2,4.0,Desserts,4,Medium,20,33.63,Long,High,8,23.6,Normal,115
ORD000273,2025-02-09,5,Sunday,1,0,Cloudy,Residential,Suburban,Scooter,2.2,3.8,4.1,Pizza,1,High,27,19.92,Long,Low,8,33.7,Normal,62
ORD000274,2025-02-22,20,Saturday,1,0,Clear,Residential,Residential,Bike,1.1,3.6,4.0,Desserts,3,Low,13,7.76,Long,Moderate,8,34.8,Normal,35
ORD000275,2025-10-22,13,Wednesday,0,0,Cloudy,Residential,Industrial,Electric Scooter,9.5,4.5,4.6,Biryani,6,Medium,39,33.19,Long,Low,7,31.9,Normal,106
ORD000276,2025-02-10,18,Monday,0,0,Cloudy, , ,Scooter,3.8,3.9,4.3,Chinese,3,High,24,11.4,Long,Moderate,17,28.1,Normal,52
ORD000277,2025-11-30,19,Sunday,1,0,Clear,Industrial,Commercial,Bike,6.7,4.2,4.0,Cafe,7,Medium,23,15.11,Long,Moderate,6,36.7,Priority,50
ORD000278,2025-09-07,12,Sunday,1,0,Clear,Residential,Suburban,Bike,2.2,3.5,4.2,Chinese,1,Medium,21,45.37,Long,Low,8,42.9,Normal,86
ORD000279,2025-03-18,15,Tuesday,0,0,Cloudy,Commercial,Residential,Bike,1.6,3.8,4.4,Pizza,1,High,27,10.98,Long,Low,14,41.4,Normal,46
ORD000280,2025-04-22,20,Tuesday,0,0,Rain, ,Suburban,Scooter,2.8,3.8,4.5,Biryani,1,Low,25,31.2,Long,High,15,18.6,Normal,134
ORD000281,2025-06-02,12,Monday,0,0,Clear,Industrial,Residential,Electric Scooter,3.0,3.8,3.8,Chinese,4,Medium,29,21.97,Long,Low,4,30.9,Normal,69
ORD000282,2025-01-10,8,Friday,0,0,Cloudy,Commercial,Residential,Bike,1.7,3.8,3.8,Cafe,6,Medium,20,19.54,Long,Low,10,41.4,Normal,57
ORD000283,2025-11-06,18,Thursday,0,0,Rain,Commercial,Suburban,Bicycle,1.8,3.6,4.6,Cafe,5,High,21,29.19,Long,Moderate,12,11.0,Normal,180
ORD000284,2025-08-09,17,Saturday,1,0,Cloudy,Suburban,Industrial,Scooter,1.1,3.4,4.4,Biryani,2,High,34,6.15,Medium,Low,6,33.3,Normal,48
ORD000285,2025-08-09,18,Saturday,1,0,Clear, , ,Bike,11.0,4.8,5.0,Biryani,2,Low,31,21.54,Long,High,17,30.3,Normal,83
ORD000286,2025-03-23,12,Sunday,1,0,Clear,Industrial,Commercial,Scooter,7.7,4.0,4.5,Pizza,2,High,30,30.73,Long,Low,4,36.6,Normal,77
ORD000287,2025-06-11,7,Wednesday,0,0,Fog,Industrial,Residential,Bike,1.0,3.7,3.6,Biryani,1,High,34,5.88,Medium,Low,8,37.3,Normal,47
ORD000288,2025-09-28,11,Sunday,1,0,Clear,Suburban,Residential,Scooter,4.7,3.9,4.5,Desserts,2,Medium,13,34.62,Long,Low,6,35.6,Priority,72
ORD000289,2025-01-03,19,Friday,0,1,Clear,Suburban,Residential,Electric Scooter,3.8,4.2,4.4,South Indian,2,Low,19,37.51,Long,Moderate,3,25.5,Normal,114
ORD000290,2025-11-01,15,Saturday,1,0,Clear,Commercial,Suburban,Bike,8.8,4.3,4.4,Biryani,1,High,38,23.41,Long,Low,14,45.7,Normal,74
ORD000291,2025-04-14,13,Monday,0,0,Rain,Industrial, ,Bicycle,3.8,3.9,4.8,Chinese,2,Medium,25,64.25,Long,Low,5,13.6,VIP,180
ORD000292,2025-08-04,19,Monday,0,0,Clear,Residential, ,Bike,3.4,4.0,4.1,Biryani,3,Low,29,30.91,Long,Low,10,43.4,Priority,78
ORD000293,2025-09-08,12,Monday,0,0,Rain, ,Commercial,Bike,2.2,3.9,4.2,North Indian,1,High,31,27.06,Long,Moderate,16,28.9,Normal,93
ORD000294,2025-10-08,0,Wednesday,0,0,Rain, , ,Bike,4.0,4.2,3.8,Burger,1,Medium,13,29.48,Long,Moderate,14,29.4,Normal,82
ORD000295,2025-08-09,18,Saturday,1,0,Clear,Industrial, ,Electric Scooter,3.4,4.0,3.8,South Indian,2,Medium,19,20.11,Long,Moderate,6,25.4,Priority,72
ORD000296,2025-06-11,21,Wednesday,0,0,Clear,Residential,Residential,Scooter,0.5,3.7,3.8,Cafe,3,High,19,16.86,Long,Low,6,34.2,Normal,55
ORD000297,2025-12-22,12,Monday,0,0,Clear,Commercial,Suburban,Scooter,3.1,4.0,4.6,Chinese,2,Low,19,23.53,Long,Low,13,35.1,Normal,65
ORD000298,2025-01-30,4,Thursday,0,0,Storm, ,Residential,Bicycle,6.2,4.0,4.2,Biryani,3,High,41,24.23,Long,Moderate,16,9.5,Normal,180
ORD000299,2025-05-22,8,Thursday,0,0,Storm,Industrial,Industrial,Bike,0.3,4.1,3.4,North Indian,1,Low,26,21.45,Long,Moderate,6,23.5,Normal,90
ORD000300,2025-05-22,7,Thursday,0,0,Cloudy,Suburban, ,Electric Scooter,2.6,3.7,4.2,Pizza,3,Medium,24,26.21,Long,Low,5,29.9,Normal,78
ORD000301,2025-10-12,13,Sunday,1,0,Cloudy,Residential,Industrial,Electric Scooter,2.0,3.8,4.6,Bakery,2,High,15,30.75,Long,Low,7,29.7,VIP,77
ORD000302,2025-09-29,17,Monday,0,0,Cloudy,Residential,Commercial,Bike,3.3,3.9,3.5,North Indian,2,High,31,12.27,Long,Low,10,42.1,Normal,56
ORD000303,2025-08-27,22,Wednesday,0,0,Clear,Residential,Residential,Bike,6.1,4.0,3.5,Burger,2,Medium,10,13.67,Long,Low,10,44.6,Normal,33
ORD000304,2025-02-16,21,Sunday,1,0,Clear,Residential,Commercial,Bike,3.6,4.0,3.8,Chinese,2,Low,19,38.58,Long,Moderate,8,35.7,Priority,87
ORD000305,2025-12-29,13,Monday,0,0,Storm,Residential, ,Bike,8.8,4.2,4.2,Chinese,2,Medium,23,19.74,Long,Low,7,31.1,Priority,64
ORD000306,2025-04-24,20,Thursday,0,0,Clear,Residential,Residential,Bicycle,8.9,4.4,4.2,Desserts,2,Low,7,9.48,Long,Low,6,17.4,Priority,38
ORD000307,2025-09-04,8,Thursday,0,0,Rain,Commercial,Residential,Bike,1.9,3.6,3.8,Bakery,3,Medium,11,42.85,Long,Moderate,11,28.8,Normal,103
ORD000308,2025-11-06,15,Thursday,0,1,Clear,Commercial,Industrial,Scooter,4.3,4.0,4.4,North Indian,1,Medium,25,18.7,Long,Low,10,35.5,Normal,65
ORD000309,2025-12-15,13,Monday,0,0,Clear,Suburban,Commercial,Bicycle,8.9,4.4,4.0,Burger,1,High,17,20.62,Long,Low,5,17.4,Normal,90
ORD000310,2025-07-27,12,Sunday,1,0,Cloudy, ,Residential,Bike,4.0,3.5,3.9,Biryani,4,High,38,31.97,Long,Moderate,15,34.7,Normal,97
